1T4R #4,WL (V),BL (V),SL (V),PW (ns),Yield (%)
Pristine,,,,,100.00
Form,1.4 - 2.5 (0.1 step),2.4 - 3.3 (0.1 step),0,1000,98.24
Reset,2.5,0,2.6,1000,91.25
Set,1.7,2.4,0,1000,99.78
